date,stock_id,foreign_shares,foreign_shares_lot,foreign_ratio,issued_shares
2025-01-17,1301,1789094747,1789094.747,28.1,6365740781
2025-01-20,1301,1781580821,1781580.821,27.98,6365740781
2025-01-21,1301,1771873467,1771873.467,27.83,6365740781
2025-01-22,1301,1771492033,1771492.033,27.82,6365740781
2025-01-23,1301,1771622033,1771622.033,27.83,6365740781
2025-01-24,1301,1771622033,1771622.033,27.83,6365740781
2025-02-03,1301,1759049713,1759049.713,27.63,6365740781
2025-02-04,1301,1757766763,1757766.763,27.61,6365740781
2025-02-05,1301,1757354304,1757354.304,27.6,6365740781
2025-02-06,1301,1758678898,1758678.898,27.62,6365740781
2025-02-07,1301,1747305860,1747305.86,27.44,6365740781
2025-02-10,1301,1746538306,1746538.306,27.43,6365740781
2025-02-11,1301,1743454260,1743454.26,27.38,6365740781
2025-02-12,1301,1749276533,1749276.533,27.47,6365740781
2025-02-13,1301,1747314743,1747314.743,27.44,6365740781
2025-02-14,1301,1750971503,1750971.503,27.5,6365740781
2025-02-17,1301,1748196833,1748196.833,27.46,6365740781
2025-02-18,1301,1739615034,1739615.034,27.32,6365740781
2025-02-19,1301,1737926303,1737926.303,27.3,6365740781
2025-02-20,1301,1735863197,1735863.197,27.26,6365740781
2025-02-21,1301,1739468162,1739468.162,27.32,6365740781
2025-02-24,1301,1741549055,1741549.055,27.35,6365740781
2025-02-25,1301,1737910807,1737910.807,27.3,6365740781
2025-02-26,1301,1736796012,1736796.012,27.28,6365740781
2025-02-27,1301,1741936678,1741936.678,27.36,6365740781
2025-03-03,1301,1739947218,1739947.218,27.33,6365740781
2025-03-04,1301,1742308109,1742308.109,27.37,6365740781
2025-03-05,1301,1747905832,1747905.832,27.45,6365740781
2025-03-06,1301,1752079063,1752079.063,27.52,6365740781
2025-03-07,1301,1749672791,1749672.791,27.48,6365740781
2025-03-10,1301,1740922626,1740922.626,27.34,6365740781
2025-03-11,1301,1738804709,1738804.709,27.31,6365740781
2025-03-12,1301,1727106166,1727106.166,27.13,6365740781
2025-03-13,1301,1724724853,1724724.853,27.09,6365740781
2025-03-14,1301,1756732213,1756732.213,27.59,6365740781
2025-03-17,1301,1750594718,1750594.718,27.5,6365740781
2025-03-18,1301,1748924481,1748924.481,27.47,6365740781
2025-03-19,1301,1747532000,1747532.0,27.45,6365740781
2025-03-20,1301,1747795591,1747795.591,27.45,6365740781
2025-03-21,1301,1739833296,1739833.296,27.33,6365740781
2025-03-24,1301,1742278577,1742278.577,27.36,6365740781
2025-03-25,1301,1742311491,1742311.491,27.37,6365740781
2025-03-26,1301,1739893689,1739893.689,27.33,6365740781
2025-03-27,1301,1742011266,1742011.266,27.36,6365740781
2025-03-28,1301,1735783246,1735783.246,27.26,6365740781
2025-03-31,1301,1733310997,1733310.997,27.22,6365740781
2025-04-01,1301,1737702565,1737702.565,27.29,6365740781
2025-04-02,1301,1733532650,1733532.65,27.23,6365740781
2025-04-07,1301,1735182841,1735182.841,27.25,6365740781
2025-04-08,1301,1735508540,1735508.54,27.26,6365740781
2025-04-09,1301,1725832969,1725832.969,27.11,6365740781
2025-04-10,1301,1726269533,1726269.533,27.11,6365740781
2025-04-11,1301,1727369829,1727369.829,27.13,6365740781
2025-04-14,1301,1730470774,1730470.774,27.18,6365740781
2025-04-15,1301,1732177986,1732177.986,27.21,6365740781
2025-04-16,1301,1728612655,1728612.655,27.15,6365740781
2025-04-17,1301,1730953029,1730953.029,27.19,6365740781
2025-04-18,1301,1729700275,1729700.275,27.17,6365740781
2025-04-21,1301,1728353841,1728353.841,27.15,6365740781
2025-04-22,1301,1730087906,1730087.906,27.17,6365740781
2025-04-23,1301,1730693876,1730693.876,27.18,6365740781
2025-04-24,1301,1727906854,1727906.854,27.14,6365740781
2025-04-25,1301,1733490314,1733490.314,27.23,6365740781
2025-04-28,1301,1729077100,1729077.1,27.16,6365740781
2025-04-29,1301,1730514199,1730514.199,27.18,6365740781
2025-04-30,1301,1727708443,1727708.443,27.14,6365740781
2025-05-02,1301,1730997284,1730997.284,27.19,6365740781
2025-05-05,1301,1742382851,1742382.851,27.37,6365740781
2025-05-06,1301,1745860587,1745860.587,27.42,6365740781
2025-05-07,1301,1753261795,1753261.795,27.54,6365740781
2025-05-08,1301,1748469151,1748469.151,27.46,6365740781
2025-05-09,1301,1751986833,1751986.833,27.52,6365740781
2025-05-12,1301,1755884204,1755884.204,27.58,6365740781
2025-05-13,1301,1752686230,1752686.23,27.53,6365740781
2025-05-14,1301,1754640232,1754640.232,27.56,6365740781
2025-05-15,1301,1755022791,1755022.791,27.56,6365740781
2025-05-16,1301,1755788572,1755788.572,27.58,6365740781
2025-05-19,1301,1757816557,1757816.557,27.61,6365740781
2025-05-20,1301,1757630577,1757630.577,27.61,6365740781
2025-05-21,1301,1741854610,1741854.61,27.36,6365740781
2025-05-22,1301,1738270974,1738270.974,27.3,6365740781
2025-05-23,1301,1741198964,1741198.964,27.35,6365740781
2025-05-26,1301,1742154380,1742154.38,27.36,6365740781
2025-05-27,1301,1742169644,1742169.644,27.36,6365740781
2025-05-28,1301,1743136122,1743136.122,27.38,6365740781
2025-05-29,1301,1737333945,1737333.945,27.29,6365740781
2025-06-02,1301,1729038171,1729038.171,27.16,6365740781
2025-06-03,1301,1728825251,1728825.251,27.15,6365740781
2025-06-04,1301,1728060070,1728060.07,27.14,6365740781
2025-06-05,1301,1728961259,1728961.259,27.16,6365740781
2025-06-06,1301,1728090975,1728090.975,27.14,6365740781
2025-06-09,1301,1728347005,1728347.005,27.15,6365740781
2025-06-10,1301,1731474193,1731474.193,27.19,6365740781
2025-06-11,1301,1721605683,1721605.683,27.04,6365740781
2025-06-12,1301,1723247746,1723247.746,27.07,6365740781
2025-06-13,1301,1725562565,1725562.565,27.1,6365740781
2025-06-16,1301,1731314015,1731314.015,27.19,6365740781
2025-06-17,1301,1723318742,1723318.742,27.07,6365740781
2025-06-18,1301,1720221216,1720221.216,27.02,6365740781
2025-06-19,1301,1717423207,1717423.207,26.97,6365740781
2025-06-20,1301,1705947314,1705947.314,26.79,6365740781
2025-06-23,1301,1700912996,1700912.996,26.71,6365740781
2025-06-24,1301,1701652546,1701652.546,26.73,6365740781
2025-06-25,1301,1700513767,1700513.767,26.71,6365740781
2025-06-26,1301,1704654237,1704654.237,26.77,6365740781
2025-06-27,1301,1704976304,1704976.304,26.78,6365740781
2025-06-30,1301,1704209319,1704209.319,26.77,6365740781
2025-07-01,1301,1708224032,1708224.032,26.83,6365740781
2025-07-02,1301,1711145282,1711145.282,26.88,6365740781
2025-07-03,1301,1710610511,1710610.511,26.87,6365740781
2025-07-04,1301,1712738441,1712738.441,26.9,6365740781
2025-07-07,1301,1708622607,1708622.607,26.84,6365740781
2025-07-08,1301,1704369861,1704369.861,26.77,6365740781
2025-07-09,1301,1692886026,1692886.026,26.59,6365740781
2025-07-10,1301,1693090480,1693090.48,26.59,6365740781
2025-07-11,1301,1688738628,1688738.628,26.52,6365740781
2025-07-14,1301,1695746836,1695746.836,26.63,6365740781
2025-07-15,1301,1689411912,1689411.912,26.53,6365740781
2025-07-16,1301,1687589156,1687589.156,26.51,6365740781
2025-07-17,1301,1712085298,1712085.298,26.89,6365740781
2025-07-18,1301,1722263782,1722263.782,27.05,6365740781
2025-07-21,1301,1715824488,1715824.488,26.95,6365740781
2025-07-22,1301,1721304762,1721304.762,27.04,6365740781
2025-07-23,1301,1726346162,1726346.162,27.11,6365740781
2025-07-24,1301,1727924945,1727924.945,27.14,6365740781
2025-07-25,1301,1729439875,1729439.875,27.16,6365740781
2025-07-28,1301,1734029616,1734029.616,27.24,6365740781
2025-07-29,1301,1733132779,1733132.779,27.22,6365740781
2025-07-30,1301,1750910051,1750910.051,27.5,6365740781
2025-07-31,1301,1735437364,1735437.364,27.26,6365740781
2025-08-01,1301,1728549474,1728549.474,27.15,6365740781
2025-08-04,1301,1731397819,1731397.819,27.19,6365740781
2025-08-05,1301,1722825659,1722825.659,27.06,6365740781
2025-08-06,1301,1725496167,1725496.167,27.1,6365740781
2025-08-07,1301,1723658593,1723658.593,27.07,6365740781
2025-08-08,1301,1721220565,1721220.565,27.03,6365740781
2025-08-11,1301,1719754502,1719754.502,27.01,6365740781
2025-08-12,1301,1727731214,1727731.214,27.14,6365740781
2025-08-13,1301,1730001116,1730001.116,27.17,6365740781
2025-08-14,1301,1733901730,1733901.73,27.23,6365740781
2025-08-15,1301,1737792230,1737792.23,27.29,6365740781
2025-08-18,1301,1739151217,1739151.217,27.32,6365740781
2025-08-19,1301,1731784000,1731784.0,27.2,6365740781
2025-08-20,1301,1729916563,1729916.563,27.17,6365740781
2025-08-21,1301,1748875141,1748875.141,27.47,6365740781
2025-08-22,1301,1747881998,1747881.998,27.45,6365740781
2025-08-25,1301,1739978882,1739978.882,27.33,6365740781
2025-08-26,1301,1743064870,1743064.87,27.38,6365740781
2025-08-27,1301,1736917212,1736917.212,27.28,6365740781
2025-08-28,1301,1733876019,1733876.019,27.23,6365740781
2025-08-29,1301,1730466658,1730466.658,27.18,6365740781
2025-09-01,1301,1733726091,1733726.091,27.23,6365740781
2025-09-02,1301,1729317141,1729317.141,27.16,6365740781
2025-09-03,1301,1726847765,1726847.765,27.12,6365740781
2025-09-04,1301,1727384044,1727384.044,27.13,6365740781
2025-09-05,1301,1724295259,1724295.259,27.08,6365740781
2025-09-08,1301,1726255259,1726255.259,27.11,6365740781
2025-09-09,1301,1726665561,1726665.561,27.12,6365740781
2025-09-10,1301,1728829802,1728829.802,27.15,6365740781
2025-09-11,1301,1725113205,1725113.205,27.09,6365740781
2025-09-12,1301,1726093924,1726093.924,27.11,6365740781
2025-09-15,1301,1726467871,1726467.871,27.12,6365740781
2025-09-16,1301,1725697861,1725697.861,27.1,6365740781
2025-09-17,1301,1723931371,1723931.371,27.08,6365740781
2025-09-18,1301,1722905132,1722905.132,27.06,6365740781
2025-09-19,1301,1728477554,1728477.554,27.15,6365740781
2025-09-22,1301,1730200263,1730200.263,27.17,6365740781
2025-09-23,1301,1729601484,1729601.484,27.17,6365740781
2025-09-24,1301,1726048097,1726048.097,27.11,6365740781
2025-09-25,1301,1730585659,1730585.659,27.18,6365740781
2025-09-26,1301,1729391555,1729391.555,27.16,6365740781
2025-09-30,1301,1731038039,1731038.039,27.19,6365740781
2025-10-01,1301,1729596443,1729596.443,27.17,6365740781
2025-10-02,1301,1724029627,1724029.627,27.08,6365740781
2025-10-03,1301,1718100125,1718100.125,26.98,6365740781
2025-10-07,1301,1722079242,1722079.242,27.05,6365740781
2025-10-08,1301,1731147944,1731147.944,27.19,6365740781
2025-10-09,1301,1734645840,1734645.84,27.24,6365740781
2025-10-13,1301,1727873263,1727873.263,27.14,6365740781
2025-10-14,1301,1720954333,1720954.333,27.03,6365740781
2025-10-15,1301,1716713130,1716713.13,26.96,6365740781
2025-10-16,1301,1716740830,1716740.83,26.96,6365740781
2025-10-17,1301,1726620305,1726620.305,27.12,6365740781
2025-10-20,1301,1726554514,1726554.514,27.12,6365740781
2025-10-21,1301,1724450493,1724450.493,27.08,6365740781
2025-10-22,1301,1727973772,1727973.772,27.14,6365740781
2025-10-23,1301,1741159513,1741159.513,27.35,6365740781
2025-10-27,1301,1738972692,1738972.692,27.31,6365740781
2025-10-28,1301,1728624674,1728624.674,27.15,6365740781
2025-10-29,1301,1726312190,1726312.19,27.11,6365740781
2025-10-30,1301,1724140271,1724140.271,27.08,6365740781
2025-10-31,1301,1716323228,1716323.228,26.96,6365740781
2025-11-03,1301,1714325524,1714325.524,26.93,6365740781
2025-11-04,1301,1716558464,1716558.464,26.96,6365740781
2025-11-05,1301,1715126330,1715126.33,26.94,6365740781
2025-11-06,1301,1717104813,1717104.813,26.97,6365740781
2025-11-07,1301,1726552824,1726552.824,27.12,6365740781
2025-11-10,1301,1731278451,1731278.451,27.19,6365740781
2025-11-11,1301,1747777817,1747777.817,27.45,6365740781
2025-11-12,1301,1763186778,1763186.778,27.69,6365740781
2025-11-13,1301,1772469694,1772469.694,27.84,6365740781
2025-11-14,1301,1777072866,1777072.866,27.91,6365740781
2025-11-17,1301,1782779664,1782779.664,28.0,6365740781
2025-11-18,1301,1787363643,1787363.643,28.07,6365740781
2025-11-19,1301,1790050991,1790050.991,28.12,6365740781
2025-11-20,1301,1793244761,1793244.761,28.17,6365740781
2025-11-21,1301,1783884929,1783884.929,28.02,6365740781
2025-11-24,1301,1781480759,1781480.759,27.98,6365740781
2025-11-25,1301,1767958054,1767958.054,27.77,6365740781
2025-11-26,1301,1767327333,1767327.333,27.76,6365740781
2025-11-27,1301,1774595523,1774595.523,27.87,6365740781
2025-11-28,1301,1774978523,1774978.523,27.88,6365740781
2025-12-01,1301,1777339073,1777339.073,27.92,6365740781
2025-12-02,1301,1786614441,1786614.441,28.06,6365740781
2025-12-03,1301,1794003502,1794003.502,28.18,6365740781
2025-12-04,1301,1785453734,1785453.734,28.04,6365740781
2025-12-05,1301,1781778570,1781778.57,27.99,6365740781
2025-12-08,1301,1778761060,1778761.06,27.94,6365740781
2025-12-09,1301,1765871283,1765871.283,27.74,6365740781
2025-12-10,1301,1757298633,1757298.633,27.6,6365740781
2025-12-11,1301,1752401309,1752401.309,27.52,6365740781
2025-12-12,1301,1750580165,1750580.165,27.5,6365740781
2025-12-15,1301,1751762683,1751762.683,27.51,6365740781
2025-12-16,1301,1748727837,1748727.837,27.47,6365740781
2025-12-17,1301,1743394577,1743394.577,27.38,6365740781
2025-12-18,1301,1736943577,1736943.577,27.28,6365740781
2025-12-19,1301,1738074333,1738074.333,27.3,6365740781
2025-12-22,1301,1738499129,1738499.129,27.31,6365740781
2025-12-23,1301,1738016398,1738016.398,27.3,6365740781
2025-12-24,1301,1737228663,1737228.663,27.29,6365740781
2025-12-26,1301,1734366713,1734366.713,27.24,6365740781
2025-12-29,1301,1731497198,1731497.198,27.2,6365740781
2025-12-30,1301,1724262149,1724262.149,27.08,6365740781
2025-12-31,1301,1720850718,1720850.718,27.03,6365740781
2026-01-02,1301,1712728096,1712728.096,26.9,6365740781
2026-01-05,1301,1713321598,1713321.598,26.91,6365740781
2026-01-06,1301,1714120470,1714120.47,26.92,6365740781
2026-01-07,1301,1737094342,1737094.342,27.28,6365740781
2026-01-08,1301,1756008151,1756008.151,27.58,6365740781
2026-01-09,1301,1763677551,1763677.551,27.7,6365740781
2026-01-12,1301,1764775109,1764775.109,27.72,6365740781
2026-01-13,1301,1759020013,1759020.013,27.63,6365740781
2026-01-14,1301,1771697370,1771697.37,27.83,6365740781
2026-01-15,1301,1807658695,1807658.695,28.39,6365740781
2026-01-16,1301,1826706855,1826706.855,28.69,6365740781
2026-01-19,1301,1834382855,1834382.855,28.81,6365740781
2026-01-20,1301,1830977916,1830977.916,28.76,6365740781
2026-01-21,1301,1831991696,1831991.696,28.77,6365740781
2026-01-22,1301,1852738772,1852738.772,29.1,6365740781
2026-01-23,1301,1860364491,1860364.491,29.22,6365740781
2026-01-26,1301,1872409896,1872409.896,29.41,6365740781
2026-01-27,1301,1886229272,1886229.272,29.63,6365740781
2026-01-28,1301,1886832401,1886832.401,29.64,6365740781
2026-01-29,1301,1884273191,1884273.191,29.6,6365740781
2026-01-30,1301,1876248577,1876248.577,29.47,6365740781
2026-02-02,1301,1863859921,1863859.921,29.27,6365740781
2026-02-03,1301,1862537882,1862537.882,29.25,6365740781
2026-02-04,1301,1862609197,1862609.197,29.25,6365740781
2026-02-05,1301,1862628285,1862628.285,29.26,6365740781
2026-02-06,1301,1861137119,1861137.119,29.23,6365740781
2026-02-09,1301,1863620859,1863620.859,29.27,6365740781
2026-02-10,1301,1854677129,1854677.129,29.13,6365740781
2026-02-11,1301,1860957754,1860957.754,29.23,6365740781
2026-02-12,1301,1860823474,1860823.474,29.23,6365740781
2026-02-13,1301,1860823474,1860823.474,29.23,6365740781
2026-02-23,1301,1863633904,1863633.904,29.27,6365740781
2026-02-24,1301,1876029984,1876029.984,29.47,6365740781
2026-02-25,1301,1911007891,1911007.891,30.02,6365740781
2026-02-26,1301,1905110317,1905110.317,29.92,6365740781
2026-03-02,1301,1898509307,1898509.307,29.82,6365740781
2026-03-03,1301,1899967084,1899967.084,29.84,6365740781
2026-03-04,1301,1893213198,1893213.198,29.74,6365740781
2026-03-05,1301,1887096762,1887096.762,29.64,6365740781
2026-03-06,1301,1888826406,1888826.406,29.67,6365740781
2026-03-09,1301,1858547973,1858547.973,29.19,6365740781
2026-03-10,1301,1854523528,1854523.528,29.13,6365740781
2026-03-11,1301,1853397262,1853397.262,29.11,6365740781
2026-03-12,1301,1844943456,1844943.456,28.98,6365740781
2026-03-13,1301,1840540478,1840540.478,28.91,6365740781
2026-03-16,1301,1846053490,1846053.49,28.99,6365740781
2026-03-17,1301,1845731017,1845731.017,28.99,6365740781
2026-03-18,1301,1849098218,1849098.218,29.04,6365740781
2026-03-19,1301,1844160250,1844160.25,28.97,6365740781
2026-03-20,1301,1835448191,1835448.191,28.83,6365740781
2026-03-23,1301,1817181501,1817181.501,28.54,6365740781
2026-03-24,1301,1816288878,1816288.878,28.53,6365740781
2026-03-25,1301,1819049787,1819049.787,28.57,6365740781
2026-03-26,1301,1833429093,1833429.093,28.8,6365740781
2026-03-27,1301,1827491747,1827491.747,28.7,6365740781
2026-03-30,1301,1823655753,1823655.753,28.64,6365740781
2026-03-31,1301,1813746109,1813746.109,28.49,6365740781
2026-04-01,1301,1822201086,1822201.086,28.62,6365740781
2026-04-02,1301,1820410578,1820410.578,28.59,6365740781
2026-04-07,1301,1833322060,1833322.06,28.79,6365740781
2026-04-08,1301,1835786628,1835786.628,28.83,6365740781
2026-04-09,1301,1838262652,1838262.652,28.87,6365740781
2026-04-10,1301,1837342134,1837342.134,28.86,6365740781
2026-04-13,1301,1896267190,1896267.19,29.78,6365740781
2026-04-14,1301,1957810971,1957810.971,30.75,6365740781
2026-04-15,1301,1958146043,1958146.043,30.76,6365740781
2026-04-16,1301,1967617949,1967617.949,30.9,6365740781
2026-04-17,1301,1966863511,1966863.511,30.89,6365740781
2026-04-20,1301,1965796377,1965796.377,30.88,6365740781
2026-04-21,1301,1964302442,1964302.442,30.85,6365740781
2026-04-22,1301,1965159973,1965159.973,30.87,6365740781
2026-04-23,1301,1965023565,1965023.565,30.86,6365740781
2026-04-24,1301,1962978447,1962978.447,30.83,6365740781
2026-04-27,1301,1962175837,1962175.837,30.82,6365740781
2026-04-28,1301,1966392106,1966392.106,30.89,6365740781
2026-04-29,1301,1970107018,1970107.018,30.94,6365740781
2026-04-30,1301,1973110338,1973110.338,30.99,6365740781
